frameî‘çÜ,xç¿ïW,yç¿ïW,â°ïù,ècïù
2802,788,284,30,30
2803,783,287,31,31
2803,858,315,29,29
2804,857,315,27,27
2804,779,290,31,31
2805,773,289,31,31
2806,768,288,31,31
2807,763,287,32,32
2807,530,776,60,60
2808,851,322,28,28
2808,762,288,32,32
2808,530,776,60,60
2809,758,291,33,33
2810,757,296,31,31
2810,532,779,55,55
2811,756,300,32,32
2812,755,303,33,33
2812,849,329,28,28
2813,755,305,32,32
2813,846,330,30,30
2814,755,304,33,33
2815,753,303,34,34
2816,749,302,35,35
2816,837,342,29,29
2817,745,304,34,34
2818,741,308,34,34
2819,736,312,36,36
2819,829,343,30,30
2820,731,316,36,36
2821,726,318,37,37
2821,826,347,29,29
2822,825,350,29,29
2822,721,318,36,36
2823,716,316,38,38
2824,712,315,37,37
2825,711,317,38,38
2826,710,318,38,38
2827,708,326,38,38
2828,818,362,31,31
2828,707,330,38,38
2829,814,365,31,31
2829,708,334,38,38
2830,708,334,40,40
2831,800,370,36,36
2831,709,333,39,39
2832,796,369,36,36
2832,706,332,40,40
2833,793,370,34,34
2833,703,334,39,39
2834,790,372,36,36
2834,698,338,40,40
2835,693,342,41,41
2835,788,374,38,38
2836,688,347,40,40
2836,786,378,37,37
2837,787,385,34,34
2837,682,351,42,42
2837,895,338,39,39
2838,675,352,42,42
2838,786,388,37,37
2838,895,337,40,40
2839,670,352,42,42
2839,785,390,36,36
2840,664,351,42,42
2841,660,352,42,42
2841,782,391,37,37
2841,888,343,44,44
2842,657,355,44,44
2842,779,395,37,37
2842,888,350,41,41
2843,1063,329,24,24
2843,775,398,40,40
2843,885,356,41,41
2843,654,358,44,44
2844,774,401,38,38
2844,654,361,43,43
2845,652,370,42,42
2845,768,410,36,36
2845,876,356,46,46
2846,651,373,44,44
2846,762,412,39,39
2846,875,355,47,47
2847,651,373,45,45
2847,757,413,39,39
2847,879,357,43,43
2848,649,372,46,46
2848,756,415,38,38
2849,647,372,46,46
2849,751,416,41,41
2850,748,420,41,41
2850,642,374,45,45
2851,748,427,40,40
2851,636,379,46,46
2852,631,386,45,45
2852,747,430,44,44
2853,748,436,42,42
2853,625,391,46,46
2854,619,397,46,46
2854,749,439,40,40
2855,611,400,48,48
2855,880,382,47,47
2855,748,437,44,44
2856,605,401,47,47
2856,878,383,47,47
2856,747,441,41,41
2857,599,400,47,47
2857,872,386,48,48
2857,745,443,41,41
2858,595,401,47,47
2858,742,448,42,42
2859,592,404,48,48
2859,738,453,43,43
2859,867,396,50,50
2860,733,458,44,44
2860,589,409,49,49
2860,863,403,49,49
2861,730,461,45,45
2861,588,412,49,49
2862,584,423,50,50
2862,720,464,47,47
2862,850,407,51,51
2863,583,428,49,49
2863,715,466,45,45
2863,847,406,53,53
2864,711,468,45,45
2864,582,430,49,49
2864,848,408,50,50
2865,846,412,50,50
2865,707,471,46,46
2865,580,432,49,49
2866,704,478,45,45
2866,575,432,50,50
2867,569,433,52,52
2867,702,486,47,47
2868,701,493,46,46
2868,562,438,50,50
2869,556,445,51,51
2869,699,498,47,47
2870,553,449,51,51
2870,699,499,47,47
2871,542,460,52,52
2871,694,501,48,48
2872,534,464,52,52
2872,689,503,48,48
2873,527,465,53,53
2873,684,509,48,48
2873,979,141,22,22
2874,519,466,53,53
2874,677,518,48,48
2874,979,141,21,21
2875,1055,156,22,22
2875,514,467,53,53
2875,670,527,48,48
2875,979,141,21,21
2876,661,534,50,50
2876,509,472,53,53
2876,978,140,23,23
2877,980,142,21,21
2877,1057,156,22,22
2877,652,538,50,50
2877,504,480,54,54
2878,645,541,49,49
2878,500,488,55,55
2879,980,144,22,22
2879,642,542,49,49
2879,498,493,56,56
2880,633,549,50,50
2880,495,505,55,55
2881,493,509,56,56
2881,629,559,50,50
2882,983,144,22,22
2882,489,509,59,59
2882,625,566,53,53
2883,483,511,58,58
2883,780,496,60,60
2883,623,576,53,53
2884,622,582,53,53
2884,782,509,52,52
2884,474,515,59,59
2885,985,144,21,21
2885,462,522,61,61
2885,620,588,52,52
2885,654,778,47,47
2885,776,512,64,64
2886,616,591,52,52
2886,451,532,61,61
2887,984,146,23,23
2887,610,594,55,55
2887,442,542,60,60
2887,779,531,55,55
2888,603,602,55,55
2888,430,551,62,62
2889,595,613,57,57
2889,418,557,64,64
2889,770,531,65,65
2890,589,627,54,54
2890,407,559,63,63
2890,768,538,59,59
2891,397,563,63,63
2891,759,538,67,67
2891,579,636,56,56
2892,1067,165,22,22
2892,760,544,61,61
2892,392,564,62,62
2892,573,640,57,57
2892,608,847,52,52
2893,1065,166,22,22
2893,377,578,64,64
2893,750,566,62,62
2893,557,648,58,58
2894,552,656,57,57
2894,370,589,67,67
2895,546,666,59,59
2895,734,586,61,61
2895,364,603,66,66
2896,358,614,69,69
2896,540,678,61,61
2897,536,690,63,63
2897,354,621,67,67
2898,535,701,62,62
2898,347,625,69,69
2898,1055,413,30,30
2899,337,627,71,71
2899,531,707,64,64
2899,1056,418,24,24
2900,717,618,63,63
2900,326,632,70,70
2900,524,711,67,67
2901,984,154,22,22
2901,713,620,72,72
2901,318,637,70,70
2901,521,714,66,66
2902,297,657,71,71
2902,709,642,73,73
2902,508,728,71,71
2903,283,673,71,71
2903,499,745,68,68
2903,707,653,77,77
2904,268,687,70,70
2904,487,759,70,70
2904,707,661,77,77
2905,251,698,73,73
2905,473,777,68,68
2905,707,669,76,76
2906,236,706,70,70
2907,985,157,20,20
2907,1076,172,22,22
2907,692,675,86,86
2907,219,712,74,74
2907,447,803,65,65
2908,984,158,22,22
2908,1074,174,22,22
2908,1029,498,50,50
2908,693,690,75,75
2908,208,722,71,71
2909,982,160,21,21
2909,1072,174,23,23
2909,681,701,85,85
2909,196,731,73,73
2910,1071,174,22,22
2910,185,747,75,75
2910,677,718,88,88
2911,1070,174,20,20
2911,663,734,94,94
2911,174,762,80,80
2911,157,974,42,42
2912,979,158,20,20
2912,1068,172,24,24
2912,651,749,96,96
2912,164,781,82,82
2912,1030,498,48,48
2913,1069,172,22,22
2913,637,756,101,101
2913,155,798,82,82
2914,978,158,21,21
2914,1070,173,22,22
2914,150,804,84,84
2914,632,762,100,100
2915,979,158,21,21
2915,1072,174,22,22
2915,137,818,82,82
2915,626,775,93,93
2916,979,159,21,21
2916,1073,174,22,22
2916,116,823,91,91
2916,619,784,97,97
2917,979,161,22,22
2917,1076,176,21,21
2917,98,836,87,87
2917,612,799,100,100
2918,980,162,21,21
2918,606,822,95,95
2918,77,852,88,88
2919,981,162,21,21
2919,590,840,107,107
2919,55,871,94,94
2920,981,162,22,22
2920,37,893,91,91
2920,587,866,104,104
2921,981,161,23,23
2921,1081,178,22,22
2921,16,913,87,87
2921,581,886,102,102
2922,981,161,23,23
2922,1080,177,23,23
2922,575,888,111,111
2922,4,922,87,87
2923,982,160,23,23
2923,561,908,111,111
2924,982,161,22,22
2924,544,923,114,114
2925,981,162,22,22
2926,980,163,22,22
2927,979,163,23,23
2927,1057,475,42,42
2928,977,166,22,22
2929,977,166,21,21
2930,975,165,22,22
2931,1017,326,39,39
2932,-1,-1,-1,-1
2933,1058,500,33,33
2934,1070,261,24,24
2935,973,168,22,22
2935,1055,502,38,38
2936,974,169,22,22
2936,996,178,22,22
2937,975,170,22,22
2937,999,334,44,44
2938,975,171,22,22
2938,997,180,23,23
2939,976,171,22,22
2940,977,170,22,22
2941,979,168,23,23
2941,1000,179,22,22
2941,994,344,43,43
2942,980,168,23,23
2942,998,350,40,40
2942,1001,178,21,21
2943,981,169,23,23
2943,999,177,22,22
2944,998,178,21,21
2945,1004,353,39,39
2945,1052,531,45,45
2946,-1,-1,-1,-1
2947,-1,-1,-1,-1
2948,998,357,43,43
2949,997,359,45,45
2950,996,369,43,43
2951,992,374,43,43
2952,988,374,45,45
2953,-1,-1,-1,-1
2954,-1,-1,-1,-1
2955,-1,-1,-1,-1
2956,-1,-1,-1,-1
2957,-1,-1,-1,-1
2958,-1,-1,-1,-1
2959,-1,-1,-1,-1
2960,-1,-1,-1,-1
2961,-1,-1,-1,-1
2962,976,179,21,21
2963,1064,288,26,26
2963,1068,202,22,22
2964,975,181,22,22
2964,1066,205,22,22
2965,1063,206,24,24
2966,971,184,22,22
2966,1062,204,24,24
2967,970,185,23,23
2967,896,202,22,22
2967,1061,204,24,24
2968,967,187,22,22
2968,1061,201,23,23
2968,896,204,22,22
2969,964,186,24,24
2969,896,203,23,23
2970,961,185,24,24
2970,1037,636,45,45
2970,1062,201,24,24
2971,959,184,24,24
2971,897,203,22,22
2972,957,184,24,24
2972,896,205,22,22
2972,1039,641,46,46
2973,956,184,25,25
2973,895,206,22,22
2974,956,186,23,23
2974,894,208,22,22
2974,891,635,56,56
2975,955,187,23,23
2975,900,328,54,54
2975,892,209,22,22
2976,955,188,24,24
2976,890,209,22,22
2976,902,331,50,50
2977,955,189,24,24
2977,902,328,50,50
2977,887,209,23,23
2978,955,189,25,25
2978,886,209,22,22
2978,897,329,54,54
2979,956,189,25,25
2979,1068,209,24,24
2979,884,208,23,23
2979,898,331,50,50
2980,957,188,25,25
2980,884,208,23,23
2980,1068,209,26,26
2980,896,331,51,51
2981,1065,211,26,26
2981,956,187,27,27
2981,885,210,21,21
2982,1064,213,25,25
2982,957,188,25,25
2982,885,212,23,23
2983,1063,215,25,25
2983,956,189,25,25
2983,886,213,22,22
2984,1060,216,25,25
2984,955,191,26,26
2985,888,213,24,24
2985,1059,215,24,24
2985,954,193,27,27
2985,897,336,48,48
2986,889,214,23,23
2986,1056,214,28,28
2986,954,195,25,25
2986,896,333,50,50
2987,889,214,22,22
2987,1056,214,27,27
2987,953,196,25,25
2987,894,333,53,53
2988,888,215,23,23
2988,1057,213,26,26
2988,1014,668,76,76
2988,954,198,23,23
2989,1059,214,25,25
2989,887,218,22,22
2989,949,195,26,26
2990,1059,215,27,27
2990,885,219,24,24
2990,947,195,26,26
2991,1063,218,25,25
2991,884,222,22,22
2991,947,195,25,25
2992,881,221,23,23
2992,1064,220,27,27
2992,851,754,52,52
2992,947,196,27,27
2993,879,220,23,23
2993,1065,221,26,26
2993,946,196,28,28
2994,876,219,24,24
2994,1069,224,26,26
2994,948,200,25,25
2995,876,220,22,22
2995,1072,224,26,26
2995,948,202,24,24
2996,875,221,23,23
2996,1073,224,25,25
2996,948,203,25,25
2997,874,223,22,22
2997,1072,222,26,26
2997,1080,193,21,21
2997,948,204,25,25
2998,875,225,22,22
2998,1070,222,29,29
2998,948,204,25,25
2999,875,227,21,21
2999,1069,225,25,25
2999,950,204,25,25
3000,874,226,24,24
3000,1068,226,28,28
3000,950,203,25,25
3001,876,226,22,22
3001,1067,227,28,28
3001,948,202,28,28
3002,877,228,21,21
3002,1065,230,28,28
3002,1076,193,20,20
3002,949,205,26,26
3003,876,227,22,22
3003,1062,231,27,27
3003,1076,194,20,20
3003,925,728,48,48
3003,948,206,26,26
3004,876,228,22,22
3004,1058,231,28,28
3004,1076,196,21,21
3004,947,209,26,26
3005,875,231,22,22
3005,1055,230,29,29
3005,946,211,26,26
3005,1078,196,20,20
3006,943,211,29,29
3006,874,233,22,22
3006,1055,229,28,28
3006,1080,196,22,22
3007,944,214,24,24
3007,1055,229,26,26
3007,870,234,23,23
3008,941,213,26,26
3008,965,225,24,24
3008,1056,230,25,25
3008,870,234,22,22
3009,965,224,24,24
3009,864,233,25,25
3009,1054,231,30,30
3009,938,212,26,26
3009,1082,196,21,21
3010,965,224,24,24
3010,1056,234,28,28
3010,863,232,24,24
3010,938,212,25,25
3010,1082,197,21,21
3011,964,227,23,23
3011,1057,237,31,31
3011,861,233,24,24
3011,936,212,26,26
3011,1082,200,21,21
3012,936,212,26,26
3012,1060,240,26,26
3012,860,233,24,24
3012,1082,200,20,20
3013,936,216,25,25
3013,858,235,24,24
3013,1080,201,21,21
3014,936,217,27,27
3014,858,238,23,23
3014,1078,200,21,21
3015,936,219,26,26
3015,858,239,24,24
3016,857,239,23,23
3016,935,219,28,28
3016,1078,199,22,22
3017,935,220,28,28
3017,857,239,23,23
3017,1078,200,21,21
3018,935,219,31,31
3018,857,239,23,23
3018,1078,201,21,21
3019,940,220,27,27
3019,855,241,23,23
3019,831,706,81,81
3020,854,242,23,23
3020,941,220,27,27
3020,1079,204,22,22
3021,851,245,23,23
3021,938,217,33,33
3021,1082,205,21,21
3022,849,247,23,23
3022,1047,250,27,27
3022,1084,204,21,21
3022,939,218,35,35
3023,849,247,23,23
3023,1047,250,27,27
3023,1084,204,22,22
3023,939,218,35,35
3024,844,248,23,23
3024,1046,252,28,28
3024,1085,204,21,21
3025,839,247,23,23
3025,937,230,26,26
3025,1045,249,34,34
3025,1084,206,21,21
3026,837,247,24,24
3026,933,231,28,28
3026,1048,250,31,31
3027,837,248,24,24
3027,931,232,28,28
3027,1047,251,34,34
3027,1084,209,22,22
3027,784,796,86,86
3027,1038,362,46,46
3028,835,249,24,24
3028,927,232,25,25
3028,1083,210,22,22
3028,1051,256,31,31
3029,834,252,25,25
3029,921,231,26,26
3029,1032,369,58,58
3029,1055,263,31,31
3029,1081,211,22,22
3030,834,254,24,24
3030,917,230,28,28
3030,1080,210,21,21
3030,1058,264,33,33
3031,834,256,25,25
3031,915,230,29,29
3031,1060,264,33,33
3031,1081,210,21,21
3032,833,255,26,26
3032,912,230,30,30
3032,1081,209,21,21
3032,1062,264,32,32
3033,910,233,29,29
3033,1081,209,22,22
3033,833,256,25,25
3033,1064,263,34,34
3034,908,235,32,32
3034,832,257,25,25
3034,1062,262,36,36
3034,1082,211,22,22
3035,907,236,33,33
3035,831,258,25,25
3035,1062,263,35,35
3035,1082,212,21,21
3036,908,238,32,32
3036,1055,389,33,33
3036,1085,214,21,21
3036,830,260,24,24
3036,1061,264,35,35
3037,910,239,30,30
3037,827,264,24,24
3037,1060,267,33,33
3037,1088,213,23,23
3038,910,238,30,30
3038,1090,212,23,23
3038,826,265,25,25
3038,1059,268,36,36
3039,909,237,31,31
3039,824,266,25,25
3039,1056,270,36,36
3039,1091,212,22,22
3040,909,237,31,31
3040,821,266,23,23
3040,1055,272,34,34
3040,1091,213,22,22
3041,1092,214,22,22
3041,907,237,35,35
3041,819,266,25,25
3041,1052,271,36,36
3042,1092,217,21,21
3042,906,239,33,33
3042,817,265,27,27
3042,1051,273,34,34
3043,1090,218,23,23
3043,904,241,34,34
3043,818,267,24,24
3043,1050,271,36,36
3044,1090,220,22,22
3044,900,243,36,36
3044,817,268,26,26
3044,1052,271,37,37
3045,1087,218,23,23
3045,899,248,34,34
3045,817,272,26,26
3045,1042,403,48,48
3045,1053,273,39,39
3046,1086,218,22,22
3046,1055,275,39,39
3046,896,247,37,37
3046,817,273,26,26
3047,1086,217,23,23
3047,1059,280,38,38
3047,892,249,37,37
3047,818,274,25,25
3048,1086,218,22,22
3048,1061,282,41,41
3048,889,248,37,37
3048,818,275,25,25
3049,1085,220,23,23
3049,1066,286,41,41
3049,886,249,35,35
3049,817,277,25,25
3050,1085,220,23,23
3050,886,249,35,35
3050,1067,286,40,40
3050,817,277,25,25
3051,1085,222,23,23
3051,884,250,35,35
3051,1071,287,39,39
3051,814,280,26,26
3052,1086,223,23,23
3052,811,282,26,26
3052,1071,286,40,40
3052,882,251,37,37
3053,1088,224,22,22
3053,809,285,25,25
3053,1068,287,40,40
3053,881,253,39,39
3054,1089,223,24,24
3054,806,286,27,27
3054,1068,290,40,40
3054,881,256,39,39
3055,1089,223,23,23
3055,1066,293,41,41
3055,802,287,27,27
3055,881,260,37,37
3056,1087,223,23,23
3056,798,286,28,28
3056,1064,297,40,40
3056,881,261,37,37
3056,1062,438,43,43
3057,798,287,27,27
3057,1087,225,23,23
3057,1062,300,39,39
3057,880,261,39,39
3058,1086,226,24,24
3058,796,286,28,28
3058,1061,300,41,41
3058,879,260,40,40
3059,1084,230,22,22
3059,798,292,25,25
3059,879,262,39,39
3059,1057,302,39,39
3060,1082,231,22,22
3060,797,295,27,27
3060,1054,301,41,41
3060,878,263,38,38
3061,1079,229,23,23
3061,796,298,28,28
3061,1054,301,41,41
3061,874,262,42,42
3062,1078,228,23,23
3062,797,300,27,27
3062,1056,301,42,42
3062,873,265,41,41
3063,1077,228,23,23
3063,796,300,30,30
3063,1058,304,39,39
3063,871,269,40,40
3064,1076,230,23,23
3064,798,301,28,28
3064,1058,306,44,44
3064,869,272,40,40
3064,959,118,125,125
3065,1076,231,23,23
3065,797,302,29,29
3065,865,274,42,42
3065,1061,310,45,45
3066,1074,232,24,24
3066,796,306,27,27
3066,862,276,43,43
3066,1065,315,44,44
3067,1076,235,24,24
3067,859,277,42,42
3067,1067,316,47,47
3068,1077,236,23,23
3068,790,314,28,28
3068,855,276,43,43
3068,1073,320,44,44
3069,1078,236,24,24
3069,853,277,43,43
3069,1075,320,44,44
3070,1078,235,25,25
3070,852,278,43,43
3070,1074,320,46,46
3071,1079,236,23,23
3071,781,320,28,28
3071,851,279,44,44
3071,1075,320,45,45
3072,1079,237,24,24
3072,850,283,43,43
3072,1073,323,46,46
3073,1078,239,24,24
3073,849,286,44,44
3073,1071,325,47,47
3074,1077,242,25,25
3074,848,290,44,44
3074,1071,331,45,45
3074,1069,492,45,45
3075,1075,243,24,24
3075,846,292,45,45
3075,1069,333,46,46
3076,1072,242,24,24
3076,846,293,46,46
3076,1068,336,44,44
3077,1072,242,24,24
3077,845,292,46,46
3077,1064,337,46,46
3078,1072,241,24,24
3078,845,292,47,47
3078,1062,337,46,46
3079,1005,225,25,25
3079,1073,242,24,24
3079,843,292,47,47
3079,1062,336,47,47
3080,1073,243,24,24
3080,1003,223,28,28
3080,841,294,47,47
3080,1063,335,48,48
3081,1073,246,25,25
3081,839,299,46,46
3081,901,312,37,37
3081,1067,337,49,49
3082,1075,248,25,25
3082,835,302,47,47
3082,902,312,38,38
3082,1070,342,47,47
3083,1078,249,24,24
3083,832,307,47,47
3083,905,313,36,36
3083,1074,346,49,49
3084,1081,249,24,24
3084,1079,352,49,49
3084,829,311,48,48
3084,904,313,41,41
3085,1082,249,24,24
3085,1085,356,50,50
3085,825,314,48,48
3085,906,316,42,42
3086,1081,249,25,25
3086,1091,359,49,49
3086,821,314,48,48
3086,910,320,40,40
3087,1082,251,24,24
3087,1003,232,26,26
3087,817,314,48,48
3087,1094,360,51,51
3087,912,322,41,41
3088,1081,253,25,25
3088,1096,360,50,50
3088,814,315,48,48
3088,914,321,43,43
3089,1081,256,24,24
3089,812,317,48,48
3089,916,319,42,42
3089,719,356,28,28
3089,1097,360,50,50
3089,1086,512,46,46
3090,1094,362,52,52
3090,915,318,44,44
3090,1086,552,42,42
3090,811,319,48,48
3090,1079,258,24,24
3091,912,318,45,45
3091,810,323,49,49
3091,1088,557,45,45
3091,1094,367,50,50
3091,1077,258,24,24
3092,1000,235,29,29
3092,714,367,27,27
3092,909,321,45,45
3092,809,327,49,49
3092,1092,371,52,52
3092,1076,257,24,24
3092,1090,564,45,45
3093,1077,255,24,24
3093,1093,572,42,42
3093,905,326,45,45
3093,1091,376,52,52
3093,809,331,49,49
3094,1077,256,24,24
3094,1091,381,49,49
3094,899,331,43,43
3094,808,335,50,50
3095,1088,382,51,51
3095,1077,258,24,24
3095,887,334,42,42
3095,808,337,51,51
3096,1086,384,52,52
3096,1077,260,24,24
3096,808,337,51,51
3097,1079,262,26,26
3097,1087,384,53,53
3097,808,338,51,51
3098,1087,383,54,54
3098,1081,264,24,24
3098,809,339,50,50
3099,1094,386,52,52
3099,820,670,44,44
3099,807,341,51,51
3099,1086,264,25,25
3100,1097,392,53,53
3100,806,345,50,50
3100,1087,264,26,26
3101,804,350,51,51
3101,1101,397,54,54
3101,1087,264,26,26
3102,801,356,52,52
3102,1105,405,55,55
3102,1087,265,25,25
3102,908,326,60,60
3103,799,361,52,52
3103,1112,413,52,52
3103,1087,267,25,25
3104,795,365,52,52
3104,1116,416,55,55
3104,1086,270,26,26
3105,791,366,53,53
3105,1121,419,54,54
3105,1084,273,26,26
3106,1081,273,26,26
3106,787,367,53,53
3106,1121,420,55,55
3107,783,368,54,54
3107,1119,421,56,56
3107,1078,273,26,26
3108,782,371,54,54
3108,1116,423,57,57
3108,1077,271,27,27
3109,781,374,54,54
3109,1112,428,57,57
3109,1077,272,26,26
3109,1188,641,46,46
3109,1098,651,54,54
3110,781,379,55,55
3110,1109,434,58,58
3110,1077,274,27,27
3110,678,412,32,32
3111,781,384,55,55
3111,1107,441,57,57
3111,672,408,43,43
3111,1078,277,26,26
3112,1079,280,28,28
3112,781,390,56,56
3112,1102,445,60,60
3112,670,415,37,37
3113,781,396,55,55
3113,1081,281,27,27
3113,1099,449,59,59
3113,668,417,38,38
3114,1085,282,26,26
3114,781,399,55,55
3114,1095,451,59,59
3114,846,488,37,37
3115,1088,282,26,26
3115,781,400,57,57
3115,1093,454,59,59
3116,1089,281,27,27
3116,828,387,41,41
3116,1092,453,61,61
3116,780,400,57,57
3117,1088,282,28,28
3117,829,395,44,44
3117,1095,459,62,62
3117,780,403,57,57
3118,1089,285,27,27
3118,1096,465,64,64
3118,831,403,45,45
3118,777,406,59,59
3119,1089,287,29,29
3119,1098,474,64,64
3119,774,411,59,59
3119,834,410,44,44
3120,1088,291,29,29
3120,772,417,59,59
3120,1102,484,64,64
3120,838,415,43,43
3121,1087,293,28,28
3121,1105,494,65,65
3121,770,426,58,58
3122,1085,293,28,28
3122,766,434,58,58
3122,1108,502,66,66
3123,1085,291,29,29
3123,1109,509,66,66
3123,764,441,57,57
3124,1087,292,27,27
3124,1108,514,65,65
3124,758,446,56,56
3125,1086,292,29,29
3125,753,447,59,59
3125,1105,517,65,65
3126,612,465,45,45
3126,1093,524,67,67
3126,745,450,59,59
3126,1088,297,27,27
3126,1007,271,30,30
3127,1088,298,31,31
3127,741,453,59,59
3127,1084,532,64,64
3127,1072,790,58,58
3127,920,121,59,59
3128,1091,301,29,29
3128,738,459,58,58
3128,1070,539,64,64
3128,928,125,50,50
3129,1094,303,30,30
3129,1056,548,59,59
3129,734,466,60,60
3129,1070,813,65,65
3130,1097,304,29,29
3130,734,471,58,58
3130,1072,824,52,52
3131,1100,304,28,28
3131,730,485,60,60
3132,1100,304,30,30
3132,1014,277,35,35
3132,727,492,62,62
3133,1100,306,30,30
3133,727,498,60,60
3133,1036,786,52,52
3134,1102,310,29,29
3134,725,500,62,62
3134,1026,856,66,66
3135,1101,315,29,29
3135,719,966,69,69
3135,722,502,64,64
3136,1098,317,31,31
